Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Profil Aqua Race 235/55 R17 99W";;;PROFIL;;235;55;;;;17;;;;1;;;W;99;;;;;;;;;;3850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9960_1.jpg;;;;
"Triangle TR797 265/65 R17 112T";;;"Triangle Group";TR797;265;65;;;;17;;;;1;;;T;112;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6248_1.jpg;;;;
"Nokian Nordman 5 185/60 R14 82T (шип)";;;Nokian;"Nordman 5";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/7698_2.jpg;;;;
"Sava Eskimo S3+ 185/60 R15 84T";;;Sava;Eskimo;185;60;;;;15;;;;1;;;T;84;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/8992_1.jpg;;;;
"Wintersafe Dmack 185/60 R15 88T";;;Dmack;;185;60;;;;15;;;;1;;;T;88;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/11711_1.jpg;;;;
"Nankang SV-55 225/60 R17 103V";;;Nankang;SV-55;225;60;;;;17;;;;1;;;V;103;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10242_2.jpg;;;;
"Yokohama IG 35 275/65 R17 115T шип Plus";;;Yokohama;"IG 35+";275;65;;;;17;;;;1;;;T;115;;;;;;;;;;6600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10650_2.jpg;;;;
"Viatti Bosco Nordico V-523 225/60 R17 103Т (шип.)";;;Viatti;"Bosco Nordico V-523";225;60;;;;17;;;;1;;;;;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Toyo DRB 225/50 R17 94V";;;Toyo;DRB;225;50;;;;17;;;;1;;;V;94;;;;;;;;;;5850;"в наличии";;http://www.vulkan-omsk.ru/images/product/5715_1.jpg;;;;
"General Tire Grabber AT3 285/60 R18 116H";;;"General Tire";;285;60;;;;18;;;;1;;;H;116;;;;;;;;;;7900;"в наличии";;http://www.vulkan-omsk.ru/images/product/11214_1.jpg;;;;
"Nexen Nfera RU1 225/65 R18 103V";;;Nexen;"Nfera RU1";225;65;;;;18;;;;1;;;V;103;;;;;;;;;;6300;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Cordiant Sno-Max 205/60 R16 96T (шип.)";;;Cordiant;Sno-Max;205;60;;;;16;;;;1;;;T;96;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/2032_1.jpg;;;;
"Nexen Roadian HP 265/50 R20 111V";;;Nexen;"Roadian HP";265;50;;;;20;;;;1;;;V;111;;;;;;;;;;7900;"в наличии";;http://www.vulkan-omsk.ru/images/product/8659_2.jpg;;;;
"Viatti V-521 185/60 R14 82T";;;Viatti;;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/10091_2.jpg;;;;
"Maxxis M8080 31x11.5 R15 110L";;;Maxxis;M8080;;;11.5;31;;15;;;;1;;;L;110;;;;;;;;;;8250;"в наличии";;http://www.vulkan-omsk.ru/images/product/11234_2.jpg;;;;
"Dunlop Winter Maxx WM01 195/60 R15 88T";;;Dunlop;"Winter Maxx WM01";195;60;;;;15;;;;1;;;T;88;;;;;;;;;;3150;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Кама-132 205/65 R15 94V";;;Кама;;205;65;;;;15;;;;1;;;V;94;;;;;;;;;;2250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9066_1.jpg;;;;
"Dunlop Winter Maxx WM01 195/65 R15 91T";;;Dunlop;"Winter Maxx WM01";195;65;;;;15;;;;1;;;T;91;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Maxxis NP3 Arctictrekker 175/70 R14 88T шип";;;Maxxis;"NP3 Arctictrekker";175;70;;;;14;;;;1;;;T;88;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/7771_1.jpg;;;;
"Firestone Ice Cruiser 7 195/60 R15 88T шип";;;Firestone;"Ice Cruiser 7";195;60;;;;15;;;;1;;;T;88;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/12179_2.jpg;;;;
"Viatti Vettore Inverno V-524 195/75 R16C 107/105R шип";;;Viatti;"Vettore Inverno V-524";195;75;;;;16;;;;1;;;R;107,105;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6696_2.jpg;;;;
"Maxxis NP3 Arctictrekker 185/60 R14 86T шип";;;Maxxis;"NP3 Arctictrekker";185;60;;;;14;;;;1;;;T;86;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Nexen N-Blue HD 225/40 R18 88V";;;Nexen;"N'blue HD";225;40;;;;18;;;;1;;;V;88;;;;;;;;;;5200;"в наличии";;http://www.vulkan-omsk.ru/images/product/9927_3.jpg;;;;
"Yokohama AE01 185/60 R15 84H";;;Yokohama;"AE 01";185;60;;;;15;;;;1;;;H;84;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8481_1.jpg;;;;
"Dunlop SP Winter ICE 02 285/60 R18 116T шип.";;;Dunlop;"SP Winter Ice 02";285;60;;;;18;;;;1;;;T;116;;;;;;;;;;8650;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Nexen Nblue HD Plus 185/55 R15 82V";;;Nexen;"Nblue HD Plus";185;55;;;;15;;;;1;;;V;82;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Matador MPS-500 195/75 R16C 107/105R шип Sibir Ice Van SD";;;Matador;"MPS 500 Sibir Ice Van";195;75;;;;16;;;;1;;;R;107,105;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10266_2.jpg;;;;
"Dunlop SP Winter ICE 02 285/65 R17 116T шип.";;;Dunlop;"SP Winter Ice 02";285;65;;;;17;;;;1;;;T;116;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Кама-218 225/75 R16C шип 121M";;;Кама;218;225;75;;;;16;;;;1;;;M;121;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6691_1.jpg;;;;
"Cordiant All Terrain 215/65 R16 98H";;;Cordiant;"All Terrain";215;65;;;;16;;;;1;;;H;98;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/4017_1.jpg;;;;
"Nexen N-Blue HD 235/45 R18 94V";;;Nexen;"N'blue HD";235;45;;;;18;;;;1;;;V;94;;;;;;;;;;6800;"в наличии";;http://www.vulkan-omsk.ru/images/product/9927_3.jpg;;;;
"Goodyear Assurance Triplemax  185/70 R14 92H";;;Goodyear;"Assurance Triplemax";185;70;;;;14;;;;1;;;H;92;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/11659_1.jpg;;;;
"Nexen Nfera RU1 235/60 R18 б/у";;;Nexen;"Nfera RU1";235;60;;;;18;;;;1;;;;;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Amtel Nord Master_ST 185/65 R14 86Q (шип) 220-B";;;Amtel;;185;65;;;;14;;;;1;;;Q;86;;;;;;;;;;2250;"в наличии";;http://www.vulkan-omsk.ru/images/product/620_3.jpg;;;;
"Nokian Nordman 5 235/55 R18 104T (шип)";;;Nokian;"Nordman 5";235;55;;;;18;;;;1;;;T;104;;;;;;;;;;7900;"в наличии";;http://www.vulkan-omsk.ru/images/product/8893_2.jpg;;;;
"Yokohama IG 65 215/55 R17 98T шип";;;Yokohama;;215;55;;;;17;;;;1;;;T;98;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/11964_2.jpg;;;;
"Кама-230 185/65 R14 86H";;;Кама;230;185;65;;;;14;;;;1;;;H;86;;;;;;;;;;1850;"в наличии";;http://www.vulkan-omsk.ru/images/product/6930_3.jpg;;;;
"Nexen Nblue HD Plus 215/65 R16 98H";;;Nexen;"Nblue HD Plus";215;65;;;;16;;;;1;;;H;98;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Maxxis MA-SPW 215/55 R16 97T шип";;;Maxxis;MA-SPW;215;55;;;;16;;;;1;;;T;97;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/3045_1.jpg;;;;
"Viatti Brina Nordico V-522 225/50 R17 98T (шип.)";;;Viatti;"Brina Nordico V-522";225;50;;;;17;;;;1;;;T;98;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10152_2.jpg;;;;
"Viatti Bosco Nordico V-523 235/55 R18 100T (шип.)";;;Viatti;"Bosco Nordico V-523";235;55;;;;18;;;;1;;;T;100;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Nokian Nordman 7 225/65 R17 106T шип";;;Nokian;"Nordman 7";225;65;;;;17;;;;1;;;T;106;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nitto Winter SN2 205/55 R16 91Q";;;Nitto;"Winter SN2";205;55;;;;16;;;;1;;;Q;91;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/12256_1.jpg;;;;
"Forward 540 225/75 R16 104Q Safari";;;FORWARD;;225;75;;;;16;;;;1;;;Q;104;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/8233_2.jpg;;;;
"Кама Flame 205/70 R16 91Q";;;Кама;Flame;205;70;;;;16;;;;1;;;Q;91;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/134_2.jpg;;;;
"Gislaved Nord Frost 200 ID 175/70 R13 82T (шип.)";;;Gislaved;"Nord Frost 200";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Viatti Bosco Nordico V-523 215/65 R16 98T (шип.)";;;Viatti;"Bosco Nordico V-523";215;65;;;;16;;;;1;;;T;98;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Nexen Nblue HD Plus 185/60 R14 82H";;;Nexen;"Nblue HD Plus";185;60;;;;14;;;;1;;;H;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Matador MP-72 Izzarda A/T 2 215/70 R16 100T";;;Matador;T;215;70;;;;16;;;;1;;;T;100;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10758_2.jpg;;;;
"Gislaved Nord Frost 200 ID 175/65 R14 86T (шип.)";;;Gislaved;"Nord Frost 200";175;65;;;;14;;;;1;;;T;86;;;;;;;;;;2700;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Toyo Nano Energy 3 175/70 R14 88T";;;Toyo;Energy;175;70;;;;14;;;;1;;;T;88;;;;;;;;;;2250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8593_1.jpg;;;;
"Gislaved Nord Frost 200 ID 185/70 R14 92T (шип.)";;;Gislaved;"Nord Frost 200";185;70;;;;14;;;;1;;;T;92;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Nokian Nordman 5 225/60 R18 104Т (шип)";;;Nokian;"Nordman 5";225;60;;;;18;;;;1;;;;;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9543_2.jpg;;;;
"Nokian Hakkapeliitta 8 285/50 R20 116T шип";;;Nokian;"Hakkapeliitta 8";285;50;;;;20;;;;1;;;T;116;;;;;;;;;;17000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6257_1.jpg;;;;
"Viatti Brina Nordico V-522 205/55 R16 91T (шип.)";;;Viatti;"Brina Nordico V-522";205;55;;;;16;;;;1;;;T;91;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/10095_2.jpg;;;;
"Viatti Vettore Brina V-525 215/75 R16C 116/114R";;;Viatti;"Vettore Brina V-525";215;75;;;;16;;;;1;;;R;116,114;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6693_1.jpg;;;;
"Continental Conti Ice Contakt  HD 225/60 R17 99T шип";;;Continental;;225;60;;;;17;;;;1;;;T;99;;;;;;;;;;6850;"в наличии";;http://www.vulkan-omsk.ru/images/product/6501_2.jpg;;;;
"Tunga Nordway 185/65 R14 82Q шип";;;Tunga;Nordway;185;65;;;;14;;;;1;;;Q;82;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7571_1.jpg;;;;
"Matador MPS-125 Variant All Weather 185/75 R16C 104/102R";;;Matador;;185;75;;;;16;;;;1;;;R;104,102;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/9902_2.jpg;;;;
"Dunlop Winter Maxx WM01 175/70 R14 84T";;;Dunlop;"Winter Maxx WM01";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Dunlop Winter Maxx WM01 185/65 R15 88T";;;Dunlop;"Winter Maxx WM01";185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Nankang SW-7 265/65 R17 116T шип";;;Nankang;SW-7;265;65;;;;17;;;;1;;;T;116;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/4347_1.jpg;;;;
"Toyo Observe GSi-5 205/75 R15 97Q";;;Toyo;"Observe GSi-5";205;75;;;;15;;;;1;;;Q;97;;;;;;;;;;4200;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Triangle TR777 235/55 R17 99Q";;;"Triangle Group";TR777;235;55;;;;17;;;;1;;;Q;99;;;;;;;;;;4300;"в наличии";;http://www.vulkan-omsk.ru/images/product/6246_1.jpg;;;;
"Gislaved Soft Frost 200 185/65 R15 92T";;;Gislaved;"Soft Frost 200";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/10474_2.jpg;;;;
"Triangle TR797 275/55 R20 117T";;;"Triangle Group";TR797;275;55;;;;20;;;;1;;;T;117;;;;;;;;;;8500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6248_1.jpg;;;;
"Viatti Brina Nordico V-522 185/65 R14 86T (шип.)";;;Viatti;"Brina Nordico V-522";185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/10327_1.jpg;;;;
"Viatti Brina Nordico V-522 205/60 R16 92T (шип.)";;;Viatti;"Brina Nordico V-522";205;60;;;;16;;;;1;;;T;92;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/7825_1.jpg;;;;
"Cordiant Polar 2 185/60 R14 82T (шип.)";;;Cordiant;"POLAR 2";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/4757_1.jpg;;;;
"Forward 139 195/75 R16C 104/102N";;;FORWARD;;195;75;;;;16;;;;1;;;N;104,102;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/7322_2.jpg;;;;
"Nokian Nordman 7 175/65 R14 86T шип";;;Nokian;"Nordman 7";175;65;;;;14;;;;1;;;T;86;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nokian Nordman 7 195/65 R15 95T шип";;;Nokian;"Nordman 7";195;65;;;;15;;;;1;;;T;95;;;;;;;;;;3200;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nokian Nordman 5 225/55 R17 101T (шип)";;;Nokian;"Nordman 5";225;55;;;;17;;;;1;;;T;101;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9764_2.jpg;;;;
"Toyo Observe G3-Ice 185/65 R15 88T шип";;;Toyo;"Observe G3-Ice";185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/10558_3.jpg;;;;
"Matador MP-92 Sibir Snow 195/60 R15 88T";;;Matador;"MP92 Sibir Snow";195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/8242_1.jpg;;;;
"Tigar SUV Summer 225/55 R18 98V";;;Tigar;"SUV Summer";225;55;;;;18;;;;1;;;V;98;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/11015_1.jpg;;;;
"Nitto NT SPK 205/60 R16 92T шип";;;Nitto;;205;60;;;;16;;;;1;;;T;92;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/11826_1.jpg;;;;
"Nokian Nordman RS2 235/65 R17 108R";;;Nokian;"Nordman RS2";235;65;;;;17;;;;1;;;R;108;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Gislaved Soft Frost 200 175/65 R14 82T";;;Gislaved;"Soft Frost 200";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10599_2.jpg;;;;
"Кама-132 195/65 R15 91H";;;Кама;;195;65;;;;15;;;;1;;;H;91;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9188_2.jpg;;;;
"Hankook RW11 215/55 R18 95T шип";;;Hankook;RW11;215;55;;;;18;;;;1;;;T;95;;;;;;;;;;7950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7657_1.jpg;;;;
"Nexen Roadian HP 235/65 R17 108V";;;Nexen;"Roadian HP";235;65;;;;17;;;;1;;;V;108;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8659_2.jpg;;;;
"Tunga Extreme Contakt 195/65 R15 91Q шип";;;Tunga;;195;65;;;;15;;;;1;;;Q;91;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/2416_1.jpg;;;;
"Yokohama Geolandar I/T-S G073 225/70 R16 103Q";;;Yokohama;"Geolandar I/T-S G073";225;70;;;;16;;;;1;;;Q;103;;;;;;;;;;6600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6497_1.jpg;;;;
"Nokian Hakkapeliitta 8 265/60 R18 114T шип";;;Nokian;"Hakkapeliitta 8";265;60;;;;18;;;;1;;;T;114;;;;;;;;;;10800;"в наличии";;http://www.vulkan-omsk.ru/images/product/6257_1.jpg;;;;
"Кама Евро 131 215/65 R16C 109/107R";;;Кама;131;215;65;;;;16;;;;1;;;R;109,107;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/6802_2.jpg;;;;
"Yokohama AA01 205/55 R16 91H";;;Yokohama;;205;55;;;;16;;;;1;;;H;91;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/1233_3.jpg;;;;
"Nexen Roadian HTX RH5 275/70 R16 114S";;;Nexen;"Roadian HTX RH5";275;70;;;;16;;;;1;;;S;114;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Кама Никола 195/65 R15 91H";;;Кама;Никола;195;65;;;;15;;;;1;;;H;91;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6804_1.jpg;;;;
"Кама-232 205/70 R15 95T";;;Кама;232;205;70;;;;15;;;;1;;;T;95;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/6805_2.jpg;;;;
"Matador MP-16 Stella 2 185/65 R14 86T";;;Matador;;185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/4030_1.jpg;;;;
"Toyo Observe G3-Ice 195/65 R15 91T шип";;;Toyo;"Observe G3-Ice";195;65;;;;15;;;;1;;;T;91;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6103_1.jpg;;;;
"Nitto Winter SN2 215/65 R16 98Q";;;Nitto;"Winter SN2";215;65;;;;16;;;;1;;;Q;98;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/12256_1.jpg;;;;
"Nitto Winter SN2 225/65 R17 102Q";;;Nitto;"Winter SN2";225;65;;;;17;;;;1;;;Q;102;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/0_1.jpg;;;;
"Formula Ice 205/55 R16 91T шип";;;Formula;;205;55;;;;16;;;;1;;;T;91;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9530_1.jpg;;;;
"Nokian Hakkapeliitta 7 255/55 R19 111T шип";;;Nokian;"Hakkapeliitta 7";255;55;;;;19;;;;1;;;T;111;;;;;;;;;;11750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6085_1.jpg;;;;
"Kumho KH27 195/50 R15 82H";;;Kumho;;195;50;;;;15;;;;1;;;H;82;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9522_1.jpg;;;;
"Yokohama IG 30 205/55 R16 91Q";;;Yokohama;"IG 30";205;55;;;;16;;;;1;;;Q;91;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/2881_1.jpg;;;;
"Viatti V-237 215/65 R16 98H Bosco A/T";;;Viatti;"Bosco A/T";215;65;;;;16;;;;1;;;H;98;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/6699_1.jpg;;;;
"Nexen N8000 235/55 R19 101H";;;Nexen;N8000;235;55;;;;19;;;;1;;;H;101;;;;;;;;;;7800;"в наличии";;http://www.vulkan-omsk.ru/images/product/9815_1.jpg;;;;
"Cordiant Off Road 205/70 R15 96Q";;;Cordiant;Off-Road;205;70;;;;15;;;;1;;;Q;96;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/1237_2.jpg;;;;
"Nexen Roadian HP 255/50 R19 107V";;;Nexen;"Roadian HP";255;50;;;;19;;;;1;;;V;107;;;;;;;;;;8750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8659_2.jpg;;;;
"Nokian Hakkapeliitta 7 175/65 R15 88T шип";;;Nokian;"Hakkapeliitta 7";175;65;;;;15;;;;1;;;T;88;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/5574_1.jpg;;;;
"Nankang SW-7 205/60 R15 91T шип";;;Nankang;SW-7;205;60;;;;15;;;;1;;;T;91;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6084_1.jpg;;;;
"Dunlop 205/60 R16 92T ICE01 шип.";;;Dunlop;;205;60;;;;16;;;;1;;;T;92;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/2131_1.jpg;;;;
"Yokohama Geolandar I/T-S G075 235/60 R18 107Q";;;Yokohama;"GEOLANDAR I/T-S";235;60;;;;18;;;;1;;;Q;107;;;;;;;;;;7750;"в наличии";;http://www.vulkan-omsk.ru/images/product/12092_1.jpg;;;;
"Dunlop Winter Maxx WM01 205/55 R16 94T";;;Dunlop;"Winter Maxx WM01";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6666_1.jpg;;;;
"Bridgestone 225/60 R16 98W Turanza ER300";;;Bridgestone;"Turanza ER300";225;60;;;;16;;;;1;;;W;98;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7196_1.jpg;;;;
"Yokohama IG 30 195/65 R15 91Q";;;Yokohama;"IG 30";195;65;;;;15;;;;1;;;Q;91;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/5973_1.jpg;;;;
"Nexen Classe Premiere 661 175/70 R14 84T";;;Nexen;"Classe Premiere";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/3585_1.jpg;;;;
"Yokohama IG 30 185/65 R14 86Q";;;Yokohama;"IG 30";185;65;;;;14;;;;1;;;Q;86;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/5975_1.jpg;;;;
"Yokohama IG 30 175/70 R14 84Q";;;Yokohama;"IG 30";175;70;;;;14;;;;1;;;Q;84;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/5976_1.jpg;;;;
"Nankang ESSN-1 225/55 R17 97Q";;;Nankang;ESSN-1;225;55;;;;17;;;;1;;;Q;97;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6144_1.jpg;;;;
"Nokian Nordman RS 205/60 R16 96R";;;Nokian;"Nordman RS";205;60;;;;16;;;;1;;;R;96;;;;;;;;;;4200;"в наличии";;http://www.vulkan-omsk.ru/images/product/6149_1.jpg;;;;
"Nankang SW-7 235/65 R17 104T шип";;;Nankang;SW-7;235;65;;;;17;;;;1;;;T;104;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6152_1.jpg;;;;
"Dunlop Grandtrek AT3 265/70 R16 112T";;;Dunlop;"GRANDTREK AT3";265;70;;;;16;;;;1;;;T;112;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/1790_1.jpg;;;;
"Nitto NT SPK 175/65 R14 82T шип";;;Nitto;;175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/11822_1.jpg;;;;
"Profil Aqua Race Plus 205/55 R16 91V";;;PROFIL;;205;55;;;;16;;;;1;;;V;91;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9960_1.jpg;;;;
"Nexen 205/65 R15 99T Win-Spike шип";;;Nexen;Win-Spike;205;65;;;;15;;;;1;;;T;99;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6426_1.jpg;;;;
"Dunlop SP Winter ICE 02 215/60 R16 99T шип.";;;Dunlop;"SP Winter Ice 02";215;60;;;;16;;;;1;;;T;99;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Dunlop SP Winter ICE 02 235/55 R17 103T шип.";;;Dunlop;"SP Winter Ice 02";235;55;;;;17;;;;1;;;T;103;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Nexen Win-SUV 235/55 R18 104H";;;Nexen;"WIN SUV";235;55;;;;18;;;;1;;;H;104;;;;;;;;;;5650;"в наличии";;http://www.vulkan-omsk.ru/images/product/9365_1.jpg;;;;
