«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Yokohama RY818 195/Full R14 106/104R";;;Yokohama;RY818;106;10;;;;4;;;;1;;;;;;;;;;;;;;5090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/131/3009.jpg?v=110417124704184;;;;
"Ўины Yokohama RY818 195/Full R14 8R";;;Yokohama;RY818;;;;;;;;;;1;;;;;;;;;;;;;;4700;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/131/3009.jpg?v=110417124704184;;;;
"Ўины Yokohama RY818 235/65 R16 115R";;;Yokohama;RY818;235;65;;;;16;;;;1;;;R;115;;;;;;;;;;9150;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/131/3009.jpg?v=110417124704184;;;;
"Ўины Yokohama RY818 225/70 R15 112R";;;Yokohama;RY818;225;70;;;;15;;;;1;;;R;112;;;;;;;;;;6420;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/131/3009.jpg?v=110417124704184;;;;
"Ўины Yokohama RY818 195/65 R16 104R";;;Yokohama;RY818;195;65;;;;16;;;;1;;;R;104;;;;;;;;;;5490;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/131/3009.jpg?v=110417124704184;;;;
"Ўины Yokohama RY818 215/70 R15 109R";;;Yokohama;RY818;215;70;;;;15;;;;1;;;R;109;;;;;;;;;;5960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/131/3009.jpg?v=110417124704184;;;;
"Ўины Yokohama RY818 175/65 R14 90R88T";;;Yokohama;RY818;175;65;;;;14;;;;1;;;;;;;;;;;;;;3390;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/131/3009.jpg?v=110417124704184;;;;
"Ўины Yokohama AVS dB V550 215/45 R17 91W";;;Yokohama;Avs;215;45;;;;17;;;;1;;;W;91;;;;;;;;;;5650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/132/3010.jpg?v=110417124704181;;;;
"Ўины Yokohama AVS dB V550 235/45 R17 97W";;;Yokohama;Avs;235;45;;;;17;;;;1;;;W;97;;;;;;;;;;6640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/132/3010.jpg?v=110417124704181;;;;
"Ўины Yokohama Geolandar H/T G91 225/65 R17 102H";;;Yokohama;"GEOLANDAR H/T";225;65;;;;17;;;;1;;;H;102;;;;;;;;;;5810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/134/3016.jpg?v=110417124647034;;;;
"Ўины Yokohama Geolandar H/T G91 225/60 R18 100H";;;Yokohama;"GEOLANDAR H/T";225;60;;;;18;;;;1;;;H;100;;;;;;;;;;8180;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/134/3016.jpg?v=110417124647034;;;;
"Ўины Yokohama Geolandar H/T G91 225/60 R17 99V";;;Yokohama;"GEOLANDAR H/T";225;60;;;;17;;;;1;;;V;99;;;;;;;;;;8490;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/134/3016.jpg?v=110417124647034;;;;
"Ўины Yokohama Geolandar H/T G91 225/65 R17 101H";;;Yokohama;"GEOLANDAR H/T";225;65;;;;17;;;;1;;;H;101;;;;;;;;;;5810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/134/3016.jpg?v=110417124647034;;;;
"Ўины Yokohama Geolandar H/T G91 225/65 R17 99V";;;Yokohama;"GEOLANDAR H/T";225;65;;;;17;;;;1;;;V;99;;;;;;;;;;8130;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/134/3016.jpg?v=110417124647034;;;;
"Ўины Yokohama Parada Spec-X (PA02) 225/60 R18 100H";;;Yokohama;"Parada Spec-X PA02";225;60;;;;18;;;;1;;;H;100;;;;;;;;;;8010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 285/50 R20 112V";;;Yokohama;"Parada Spec-X PA02";285;50;;;;20;;;;1;;;V;112;;;;;;;;;;22940;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 235/55 R19 101V";;;Yokohama;"Parada Spec-X PA02";235;55;;;;19;;;;1;;;V;101;;;;;;;;;;11060;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 265/35 R22 102V";;;Yokohama;"Parada Spec-X PA02";265;35;;;;22;;;;1;;;V;102;;;;;;;;;;19680;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 255/50 R20 109V";;;Yokohama;"Parada Spec-X PA02";255;50;;;;20;;;;1;;;V;109;;;;;;;;;;12550;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 305/50 R20 120V";;;Yokohama;"Parada Spec-X PA02";305;50;;;;20;;;;1;;;V;120;;;;;;;;;;15170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 275/45 R20 110V";;;Yokohama;"Parada Spec-X PA02";275;45;;;;20;;;;1;;;V;110;;;;;;;;;;13810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 275/40 R20 106V";;;Yokohama;"Parada Spec-X PA02";275;40;;;;20;;;;1;;;V;106;;;;;;;;;;14570;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 235/65 R18 106H";;;Yokohama;"Parada Spec-X PA02";235;65;;;;18;;;;1;;;H;106;;;;;;;;;;8400;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 295/45 R20 114V";;;Yokohama;"Parada Spec-X PA02";295;45;;;;20;;;;1;;;V;114;;;;;;;;;;18070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 255/40 R20 101V";;;Yokohama;"Parada Spec-X PA02";255;40;;;;20;;;;1;;;V;101;;;;;;;;;;15310;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 245/45 R20 99V";;;Yokohama;"Parada Spec-X PA02";245;45;;;;20;;;;1;;;V;99;;;;;;;;;;14530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 265/50 R20 111V";;;Yokohama;"Parada Spec-X PA02";265;50;;;;20;;;;1;;;V;111;;;;;;;;;;10730;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 275/55 R20 117V";;;Yokohama;"Parada Spec-X PA02";275;55;;;;20;;;;1;;;V;117;;;;;;;;;;14100;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 255/35 R22 99V";;;Yokohama;"Parada Spec-X PA02";255;35;;;;22;;;;1;;;V;99;;;;;;;;;;19970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 225/65 R17 102H";;;Yokohama;"Parada Spec-X PA02";225;65;;;;17;;;;1;;;H;102;;;;;;;;;;6250;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 235/55 R18 100V";;;Yokohama;"Parada Spec-X PA02";235;55;;;;18;;;;1;;;V;100;;;;;;;;;;9600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 245/60 R18 105H";;;Yokohama;"Parada Spec-X PA02";245;60;;;;18;;;;1;;;H;105;;;;;;;;;;9610;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 285/45 R22 114V";;;Yokohama;"Parada Spec-X PA02";285;45;;;;22;;;;1;;;V;114;;;;;;;;;;17440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 235/60 R18 103V";;;Yokohama;"Parada Spec-X PA02";235;60;;;;18;;;;1;;;V;103;;;;;;;;;;9120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 255/45 R20 105V";;;Yokohama;"Parada Spec-X PA02";255;45;;;;20;;;;1;;;V;105;;;;;;;;;;13180;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 245/50 R20 102V";;;Yokohama;"Parada Spec-X PA02";245;50;;;;20;;;;1;;;V;102;;;;;;;;;;13070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 285/35 R22 106V";;;Yokohama;"Parada Spec-X PA02";285;35;;;;22;;;;1;;;V;106;;;;;;;;;;16210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 285/40 R22 110V";;;Yokohama;"Parada Spec-X PA02";285;40;;;;22;;;;1;;;V;110;;;;;;;;;;22280;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 305/45 R22 118V";;;Yokohama;"Parada Spec-X PA02";305;45;;;;22;;;;1;;;V;118;;;;;;;;;;21320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Parada Spec-X (PA02) 305/40 R22 114V";;;Yokohama;"Parada Spec-X PA02";305;40;;;;22;;;;1;;;V;114;;;;;;;;;;19400;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/135/2f587925f8624d6c1d01e27c58e8cbe2.jpg?v=170417081417883;;;;
"Ўины Yokohama Geolandar H/T G038 265/60 R18 110V";;;Yokohama;"GEOLANDAR H/T G038";265;60;;;;18;;;;1;;;V;110;;;;;;;;;;9160;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/136/3021.jpg?v=110417124704169;;;;
"Ўины Yokohama Geolandar I/T G073 285/60 R18 116Q";;;Yokohama;"GEOLANDAR I/T";285;60;;;;18;;;;1;;;Q;116;;;;;;;;;;9590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 255/50 R19 107Q";;;Yokohama;"GEOLANDAR I/T";255;50;;;;19;;;;1;;;Q;107;;;;;;;;;;11400;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 225/60 R17 99Q";;;Yokohama;"GEOLANDAR I/T";225;60;;;;17;;;;1;;;Q;99;;;;;;;;;;6550;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 225/55 R18 98Q";;;Yokohama;"GEOLANDAR I/T";225;55;;;;18;;;;1;;;Q;98;;;;;;;;;;6630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 285/65 R17 116Q";;;Yokohama;"GEOLANDAR I/T";285;65;;;;17;;;;1;;;Q;116;;;;;;;;;;8150;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 225/65 R17 102Q";;;Yokohama;"GEOLANDAR I/T";225;65;;;;17;;;;1;;;Q;102;;;;;;;;;;6920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 285/75 R16 116Q";;;Yokohama;"GEOLANDAR I/T";285;75;;;;16;;;;1;;;Q;116;;;;;;;;;;7820;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 265/60 R18 110Q";;;Yokohama;"GEOLANDAR I/T";265;60;;;;18;;;;1;;;Q;110;;;;;;;;;;9090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 265/50 R20 111Q";;;Yokohama;"GEOLANDAR I/T";265;50;;;;20;;;;1;;;Q;111;;;;;;;;;;11810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 235/70 R16 106Q";;;Yokohama;"GEOLANDAR I/T";235;70;;;;16;;;;1;;;Q;106;;;;;;;;;;7390;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 205/70 R15 96Q";;;Yokohama;"GEOLANDAR I/T";205;70;;;;15;;;;1;;;Q;96;;;;;;;;;;4360;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 275/65 R17 115Q";;;Yokohama;"GEOLANDAR I/T";275;65;;;;17;;;;1;;;Q;115;;;;;;;;;;7560;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 225/70 R16 103Q";;;Yokohama;"GEOLANDAR I/T";225;70;;;;16;;;;1;;;Q;103;;;;;;;;;;7040;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 215/70 R15 98Q";;;Yokohama;"GEOLANDAR I/T";215;70;;;;15;;;;1;;;Q;98;;;;;;;;;;5060;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 275/45 R19 108Q";;;Yokohama;"GEOLANDAR I/T";275;45;;;;19;;;;1;;;Q;108;;;;;;;;;;14050;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 255/55 R18 109Q";;;Yokohama;"GEOLANDAR I/T";255;55;;;;18;;;;1;;;Q;109;;;;;;;;;;7580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 215/70 R16 100Q";;;Yokohama;"GEOLANDAR I/T";215;70;;;;16;;;;1;;;Q;100;;;;;;;;;;6580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 215/65 R16 98Q";;;Yokohama;"GEOLANDAR I/T";215;65;;;;16;;;;1;;;Q;98;;;;;;;;;;5270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 275/40 R20 106Q";;;Yokohama;"GEOLANDAR I/T";275;40;;;;20;;;;1;;;Q;106;;;;;;;;;;12000;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 245/60 R18 105Q";;;Yokohama;"GEOLANDAR I/T";245;60;;;;18;;;;1;;;Q;105;;;;;;;;;;9910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 235/55 R18 100Q";;;Yokohama;"GEOLANDAR I/T";235;55;;;;18;;;;1;;;Q;100;;;;;;;;;;8140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 255/60 R17 106Q";;;Yokohama;"GEOLANDAR I/T";255;60;;;;17;;;;1;;;Q;106;;;;;;;;;;7930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 175/80 R16 91Q";;;Yokohama;"GEOLANDAR I/T";175;80;;;;16;;;;1;;;Q;91;;;;;;;;;;4390;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 235/65 R18 106Q";;;Yokohama;"GEOLANDAR I/T";235;65;;;;18;;;;1;;;Q;106;;;;;;;;;;7180;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 265/65 R17 112Q";;;Yokohama;"GEOLANDAR I/T";265;65;;;;17;;;;1;;;Q;112;;;;;;;;;;7580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 235/65 R17 108Q";;;Yokohama;"GEOLANDAR I/T";235;65;;;;17;;;;1;;;Q;108;;;;;;;;;;7710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 235/60 R18 107Q";;;Yokohama;"GEOLANDAR I/T";235;60;;;;18;;;;1;;;Q;107;;;;;;;;;;7540;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 215/60 R17 96Q";;;Yokohama;"GEOLANDAR I/T";215;60;;;;17;;;;1;;;Q;96;;;;;;;;;;6650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 285/50 R20 112Q";;;Yokohama;"GEOLANDAR I/T";285;50;;;;20;;;;1;;;Q;112;;;;;;;;;;14750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 265/70 R16 112Q";;;Yokohama;"GEOLANDAR I/T";265;70;;;;16;;;;1;;;Q;112;;;;;;;;;;7640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 255/55 R19 111Q";;;Yokohama;"GEOLANDAR I/T";255;55;;;;19;;;;1;;;Q;111;;;;;;;;;;10870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 245/55 R19 103Q";;;Yokohama;"GEOLANDAR I/T";245;55;;;;19;;;;1;;;Q;103;;;;;;;;;;8370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 265/50 R19 110Q";;;Yokohama;"GEOLANDAR I/T";265;50;;;;19;;;;1;;;Q;110;;;;;;;;;;11990;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 225/65 R18 103Q";;;Yokohama;"GEOLANDAR I/T";225;65;;;;18;;;;1;;;Q;103;;;;;;;;;;6360;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 225/60 R18 100Q";;;Yokohama;"GEOLANDAR I/T";225;60;;;;18;;;;1;;;Q;100;;;;;;;;;;7770;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 255/60 R18 112Q";;;Yokohama;"GEOLANDAR I/T";255;60;;;;18;;;;1;;;Q;112;;;;;;;;;;7860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 295/45 R20 114Q";;;Yokohama;"GEOLANDAR I/T";295;45;;;;20;;;;1;;;Q;114;;;;;;;;;;22630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 295/40 R20 110Q";;;Yokohama;"GEOLANDAR I/T";295;40;;;;20;;;;1;;;Q;110;;;;;;;;;;12030;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 295/35 R21 107Q";;;Yokohama;"GEOLANDAR I/T";295;35;;;;21;;;;1;;;Q;107;;;;;;;;;;14840;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 275/55 R19 111Q";;;Yokohama;"GEOLANDAR I/T";275;55;;;;19;;;;1;;;Q;111;;;;;;;;;;10940;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 275/50 R20 113Q";;;Yokohama;"GEOLANDAR I/T";275;50;;;;20;;;;1;;;Q;113;;;;;;;;;;13520;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 265/45 R21 104Q";;;Yokohama;"GEOLANDAR I/T";265;45;;;;21;;;;1;;;Q;104;;;;;;;;;;12810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 255/45 R20 105Q";;;Yokohama;"GEOLANDAR I/T";255;45;;;;20;;;;1;;;Q;105;;;;;;;;;;14270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 245/70 R17 110Q";;;Yokohama;"GEOLANDAR I/T";245;70;;;;17;;;;1;;;Q;110;;;;;;;;;;8960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 245/65 R17 107Q";;;Yokohama;"GEOLANDAR I/T";245;65;;;;17;;;;1;;;Q;107;;;;;;;;;;8540;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 235/60 R17 102Q";;;Yokohama;"GEOLANDAR I/T";235;60;;;;17;;;;1;;;Q;102;;;;;;;;;;8710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 235/55 R19 101Q";;;Yokohama;"GEOLANDAR I/T";235;55;;;;19;;;;1;;;Q;101;;;;;;;;;;8340;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 175/80 R15 90Q";;;Yokohama;"GEOLANDAR I/T";175;80;;;;15;;;;1;;;Q;90;;;;;;;;;;4830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 245/50 R20 102Q";;;Yokohama;"GEOLANDAR I/T";245;50;;;;20;;;;1;;;Q;102;;;;;;;;;;11120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G073 245/60 R20 107Q";;;Yokohama;"GEOLANDAR I/T";245;60;;;;20;;;;1;;;Q;107;;;;;;;;;;14890;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/137/3025.jpg?v=110417124704166;;;;
"Ўины Yokohama Geolandar I/T G072 235/60 R16 100Q";;;Yokohama;"Geolandar I/T G072";235;60;;;;16;;;;1;;;Q;100;;;;;;;;;;7300;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/138/3026.jpg?v=110417124704176;;;;
"Ўины Yokohama Geolandar I/T G072 275/40 R20 106Q";;;Yokohama;"Geolandar I/T G072";275;40;;;;20;;;;1;;;Q;106;;;;;;;;;;12410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/138/3026.jpg?v=110417124704176;;;;
"Ўины Contyre Megapolis 3 195/60 R15 88H";;;;;195;60;;;;15;;;;1;;;H;88;;;;;;;;;;2750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/139/contyre%20megapolis%203.jpeg?v=110417124704170;;;;
"Ўины Contyre Megapolis 3 195/55 R15 85H";;;;;195;55;;;;15;;;;1;;;H;85;;;;;;;;;;2830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/139/contyre%20megapolis%203.jpeg?v=110417124704170;;;;
"Ўины Contyre Megapolis 3 205/60 R16 92H";;;;;205;60;;;;16;;;;1;;;H;92;;;;;;;;;;3890;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/139/contyre%20megapolis%203.jpeg?v=110417124704170;;;;
